,id,name,pdate,latitude,longitude
0,DB00006,United States,1993-03-23,37.09024,-95.712891
1,DB00006,United States,2009-10-06,37.09024,-95.712891
2,DB00006,United States,2009-09-01,37.09024,-95.712891
3,DB00007,United States,2000-03-14,37.09024,-95.712891
4,DB00007,United States,2014-12-30,37.09024,-95.712891
5,DB00007,United States,2008-09-30,37.09024,-95.712891
6,DB00007,United States,2014-08-26,37.09024,-95.712891
7,DB00007,United States,1998-03-17,37.09024,-95.712891
8,DB00007,United States,2000-12-05,37.09024,-95.712891
9,DB00007,United States,2002-04-23,37.09024,-95.712891
10,DB00007,United States,2001-05-22,37.09024,-95.712891
11,DB00007,United States,2000-09-05,37.09024,-95.712891
12,DB00007,United States,2000-09-26,37.09024,-95.712891
13,DB00007,United States,2002-05-28,37.09024,-95.712891
14,DB00007,United States,2000-10-17,37.09024,-95.712891
15,DB00007,United States,1999-11-16,37.09024,-95.712891
16,DB00007,United States,1999-08-03,37.09024,-95.712891
17,DB00007,United States,2003-05-20,37.09024,-95.712891
18,DB00007,United States,2004-08-10,37.09024,-95.712891
19,DB00007,United States,2003-09-30,37.09024,-95.712891
20,DB00007,United States,2016-03-15,37.09024,-95.712891
21,DB00007,United States,2016-02-09,37.09024,-95.712891
22,DB00007,United States,2013-07-16,37.09024,-95.712891
23,DB00007,United States,2014-09-23,37.09024,-95.712891
24,DB00007,United States,2013-06-25,37.09024,-95.712891
25,DB00007,United States,2017-01-10,37.09024,-95.712891
26,DB00007,United States,2018-03-13,37.09024,-95.712891
27,DB00014,United States,2006-10-10,37.09024,-95.712891
28,DB00014,United States,2007-05-22,37.09024,-95.712891
29,DB00014,United States,2009-03-10,37.09024,-95.712891
30,DB00035,United States,2006-04-04,37.09024,-95.712891
31,DB00035,United States,1996-03-19,37.09024,-95.712891
32,DB00035,United States,2017-01-10,37.09024,-95.712891
33,DB00035,United States,2010-09-21,37.09024,-95.712891
34,DB00035,United States,2008-07-29,37.09024,-95.712891
35,DB00035,United States,2009-08-25,37.09024,-95.712891
36,DB00035,United States,2018-03-20,37.09024,-95.712891
37,DB00035,United States,2015-12-29,37.09024,-95.712891
38,DB00035,United States,2016-11-29,37.09024,-95.712891
39,DB00035,United States,2018-05-22,37.09024,-95.712891
40,DB00035,United States,2014-08-12,37.09024,-95.712891
41,DB00035,United States,2009-07-14,37.09024,-95.712891
42,DB00035,United States,2011-05-24,37.09024,-95.712891
43,DB00035,United States,2018-11-27,37.09024,-95.712891
44,DB00035,United States,2019-06-04,37.09024,-95.712891
45,DB00050,United States,1993-03-30,37.09024,-95.712891
